date,hospital,daily,blood_a,blood_b,blood_o,blood_ab,location_centre,location_mobile,type_wholeblood,type_apheresis_platelet,type_apheresis_plasma,type_other,social_civilian,social_student,social_policearmy,donations_new,donations_regular,donations_irregular
2012-09-07,Hospital Umum Sarawak,19,7,5,6,1,19,0,18,0,1,0,19,0,0,3,16,0
2012-09-07,Hospital Miri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-07,Hospital Sibu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-07,Pusat Darah Negara,334,90,97,122,25,84,250,309,14,11,0,273,54,7,115,172,47
2012-09-08,Hospital Sultanah Nora Ismail,24,3,10,8,3,24,0,24,0,0,0,23,1,0,10,9,5
2012-09-08,Hospital Sultanah Aminah,52,13,16,20,3,52,0,52,0,0,0,52,0,0,35,12,5
2012-09-08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-08,Hospital Sultanah Bahiyah,88,23,26,34,5,88,0,88,0,0,0,80,6,2,35,45,8
2012-09-08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-08,Hospital Raja Perempuan Zainab II,3,0,3,0,0,3,0,3,0,0,0,3,0,0,3,0,0
2012-09-08,Hospital Melaka,2,0,0,2,0,2,0,2,0,0,0,2,0,0,0,2,0
2012-09-08,Hospital Tuanku Jaafar,32,14,6,11,1,32,0,32,0,0,0,29,2,1,13,14,5
2012-09-08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-08,Hospital Tengku Ampuan Afzan,27,3,9,14,1,27,0,27,0,0,0,25,2,0,16,10,1
2012-09-08,Hospital Sultan Haji Ahmad Shah,51,12,14,21,4,51,0,51,0,0,0,47,3,1,50,1,0
2012-09-08,Hospital Seberang Jaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-08,Hospital Pulau Pinang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-08,Hospital Raja Permaisuri Bainun,25,7,6,10,2,25,0,25,0,0,0,23,1,1,15,8,2
2012-09-08,Hospital Taiping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-08,Hospital Seri Manjung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-08,Hospital Tengku Ampuan Rahimah,31,8,9,13,1,31,0,31,0,0,0,31,0,0,15,14,2
2012-09-08,Hospital Sultanah Nur Zahirah,32,9,10,11,2,32,0,32,0,0,0,31,1,0,17,15,0
2012-09-08,Hospital Queen Elizabeth II,1308,306,275,638,89,1308,0,1302,0,6,0,1276,27,5,419,783,106
2012-09-08,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-08,Hospital Tawau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-08,Hospital Umum Sarawak,34,5,10,17,2,34,0,34,0,0,0,33,0,1,14,17,3
2012-09-08,Hospital Miri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-08,Hospital Sibu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-08,Pusat Darah Negara,789,188,231,322,48,114,675,743,23,23,0,184,21,584,604,143,42
2012-09-09,Hospital Sultanah Nora Ismail,96,21,24,46,5,96,0,96,0,0,0,95,1,0,23,64,9
2012-09-09,Hospital Sultanah Aminah,265,72,69,107,17,265,0,265,0,0,0,263,2,0,120,120,25
2012-09-09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-09,Hospital Sultanah Bahiyah,460,106,119,196,39,460,0,460,0,0,0,448,9,3,121,297,42
2012-09-09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-09,Hospital Raja Perempuan Zainab II,12,3,2,6,1,12,0,12,0,0,0,12,0,0,4,8,0
2012-09-09,Hospital Melaka,106,25,28,47,6,106,0,106,0,0,0,105,0,1,22,69,15
2012-09-09,Hospital Tuanku Jaafar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-09,Hospital Tengku Ampuan Afzan,15,4,5,6,0,15,0,15,0,0,0,15,0,0,6,7,2
2012-09-09,Hospital Sultan Haji Ahmad Shah,74,20,16,30,8,74,0,74,0,0,0,74,0,0,28,45,1
2012-09-09,Hospital Seberang Jaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-09,Hospital Pulau Pinang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-09,Hospital Raja Permaisuri Bainun,77,18,24,31,4,77,0,77,0,0,0,74,2,1,40,29,8
2012-09-09,Hospital Taiping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-09,Hospital Seri Manjung,51,11,16,18,6,51,0,51,0,0,0,47,4,0,21,24,6
2012-09-09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-09,Hospital Tengku Ampuan Rahimah,107,32,22,47,6,107,0,107,0,0,0,103,4,0,33,57,17
2012-09-09,Hospital Sultanah Nur Zahirah,11,5,1,5,0,11,0,11,0,0,0,11,0,0,4,7,0
2012-09-09,Hospital Queen Elizabeth II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-09,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-09,Hospital Tawau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-09,Hospital Umum Sarawak,157,43,41,66,7,157,0,157,0,0,0,152,4,1,13,136,8
2012-09-09,Hospital Miri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-09,Hospital Sibu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-09,Pusat Darah Negara,482,106,129,226,20,72,410,482,0,0,0,423,56,3,133,294,55
2012-09-10,Hospital Sultanah Nora Ismail,5,3,0,1,1,5,0,5,0,0,0,5,0,0,1,4,0
2012-09-10,Hospital Sultanah Aminah,22,4,4,11,3,22,0,22,0,0,0,21,1,0,2,17,3
2012-09-10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-10,Hospital Sultanah Bahiyah,136,34,38,57,7,136,0,136,0,0,0,122,12,2,37,79,20
2012-09-10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-10,Hospital Raja Perempuan Zainab II,9,2,4,2,1,9,0,9,0,0,0,8,1,0,3,5,1
2012-09-10,Hospital Melaka,98,22,30,40,6,98,0,98,0,0,0,90,7,1,38,53,7
2012-09-10,Hospital Tuanku Jaafar,23,9,6,7,1,23,0,23,0,0,0,21,1,1,3,18,2
2012-09-10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-10,Hospital Tengku Ampuan Afzan,24,5,5,12,2,24,0,24,0,0,0,23,1,0,8,12,4
2012-09-10,Hospital Sultan Haji Ahmad Shah,6,1,1,4,0,6,0,6,0,0,0,6,0,0,1,5,0
2012-09-10,Hospital Seberang Jaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-10,Hospital Pulau Pinang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-10,Hospital Raja Permaisuri Bainun,19,4,7,6,2,19,0,14,0,5,0,16,2,1,4,13,2
2012-09-10,Hospital Taiping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-10,Hospital Seri Manjung,10,3,3,4,0,10,0,10,0,0,0,10,0,0,3,7,0
2012-09-10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-10,Hospital Tengku Ampuan Rahimah,18,5,6,7,0,18,0,14,0,3,1,17,1,0,2,15,1
2012-09-10,Hospital Sultanah Nur Zahirah,36,4,14,14,4,36,0,36,0,0,0,36,0,0,13,20,3
2012-09-10,Hospital Queen Elizabeth II,24,3,10,9,2,24,0,23,0,0,1,22,1,1,9,12,3
2012-09-10,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-10,Hospital Tawau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-10,Hospital Umum Sarawak,51,9,19,20,3,51,0,51,0,0,0,51,0,0,20,31,0
2012-09-10,Hospital Miri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-10,Hospital Sibu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-10,Pusat Darah Negara,406,99,117,174,16,111,295,372,19,15,0,359,36,11,99,212,95
2012-09-11,Hospital Sultanah Nora Ismail,131,26,53,46,6,131,0,131,0,0,0,127,4,0,105,25,1
2012-09-11,Hospital Sultanah Aminah,306,84,77,120,25,306,0,306,0,0,0,287,12,7,236,50,20
2012-09-11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-11,Hospital Sultanah Bahiyah,893,200,268,358,67,893,0,893,0,0,0,845,43,5,568,280,45
2012-09-11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-11,Hospital Raja Perempuan Zainab II,473,126,141,182,24,473,0,473,0,0,0,440,30,3,162,157,154
2012-09-11,Hospital Melaka,292,76,68,128,20,292,0,292,0,0,0,283,5,4,198,81,13
2012-09-11,Hospital Tuanku Jaafar,278,67,89,100,22,278,0,278,0,0,0,259,16,3,192,68,18
2012-09-11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-11,Hospital Tengku Ampuan Afzan,124,32,35,47,10,124,0,124,0,0,0,116,8,0,97,21,6
2012-09-11,Hospital Sultan Haji Ahmad Shah,229,56,69,80,24,229,0,229,0,0,0,213,9,7,187,29,13
2012-09-11,Hospital Seberang Jaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-11,Hospital Pulau Pinang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-11,Hospital Raja Permaisuri Bainun,722,180,202,297,43,722,0,722,0,0,0,689,28,5,474,213,35
2012-09-11,Hospital Taiping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-11,Hospital Seri Manjung,292,84,84,101,23,292,0,292,0,0,0,274,17,1,246,20,26
2012-09-11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-11,Hospital Tengku Ampuan Rahimah,339,79,101,127,32,339,0,338,0,1,0,307,32,0,211,115,13
2012-09-11,Hospital Sultanah Nur Zahirah,136,33,34,60,9,136,0,136,0,0,0,129,2,5,78,37,21
2012-09-11,Hospital Queen Elizabeth II,235,49,60,109,17,235,0,235,0,0,0,226,4,5,156,69,10
2012-09-11,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-11,Hospital Tawau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-11,Hospital Umum Sarawak,141,25,47,59,10,141,0,141,0,0,0,133,3,5,100,33,8
2012-09-11,Hospital Miri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-11,Hospital Sibu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-11,Pusat Darah Negara,952,248,269,375,60,83,869,924,13,15,0,244,699,9,577,305,70
2012-09-12,Hospital Sultanah Nora Ismail,6,4,0,2,0,6,0,6,0,0,0,6,0,0,3,3,0
2012-09-12,Hospital Sultanah Aminah,17,4,3,10,0,17,0,17,0,0,0,16,1,0,2,15,0
2012-09-12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-12,Hospital Sultanah Bahiyah,135,38,39,49,9,135,0,135,0,0,0,129,6,0,48,81,6
2012-09-12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-12,Hospital Raja Perempuan Zainab II,5,2,2,1,0,5,0,5,0,0,0,5,0,0,2,1,2
2012-09-12,Hospital Melaka,85,18,22,35,10,85,0,85,0,0,0,79,6,0,51,30,4
2012-09-12,Hospital Tuanku Jaafar,15,6,4,5,0,15,0,15,0,0,0,15,0,0,3,10,2
2012-09-12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-12,Hospital Tengku Ampuan Afzan,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
2012-09-12,Hospital Sultan Haji Ahmad Shah,5,0,1,3,1,5,0,5,0,0,0,5,0,0,1,3,1
2012-09-12,Hospital Seberang Jaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-12,Hospital Pulau Pinang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-12,Hospital Raja Permaisuri Bainun,19,3,2,13,1,19,0,19,0,0,0,19,0,0,4,15,0
2012-09-12,Hospital Taiping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-12,Hospital Seri Manjung,2,0,2,0,0,2,0,2,0,0,0,2,0,0,0,2,0
2012-09-12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-12,Hospital Tengku Ampuan Rahimah,15,5,5,5,0,15,0,15,0,0,0,15,0,0,2,11,2
2012-09-12,Hospital Sultanah Nur Zahirah,11,2,3,5,1,11,0,11,0,0,0,10,0,1,2,9,0
2012-09-12,Hospital Queen Elizabeth II,13,3,0,10,0,13,0,13,0,0,0,13,0,0,3,7,3
2012-09-12,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-12,Hospital Tawau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-12,Hospital Umum Sarawak,25,4,4,15,2,25,0,25,0,0,0,22,0,3,3,19,3
2012-09-12,Hospital Miri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-12,Hospital Sibu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-12,Pusat Darah Negara,601,145,179,235,42,105,496,576,14,11,0,480,109,12,221,291,89
2012-09-13,Hospital Sultanah Nora Ismail,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0
2012-09-13,Hospital Sultanah Aminah,86,29,24,28,5,86,0,86,0,0,0,80,6,0,44,30,12
2012-09-13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-13,Hospital Sultanah Bahiyah,56,12,21,18,5,56,0,56,0,0,0,55,0,1,10,40,6
2012-09-13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-13,Hospital Raja Perempuan Zainab II,23,3,1,19,0,23,0,23,0,0,0,22,1,0,15,5,3
2012-09-13,Hospital Melaka,57,15,12,23,7,57,0,57,0,0,0,55,2,0,23,28,6
2012-09-13,Hospital Tuanku Jaafar,8,3,1,4,0,8,0,8,0,0,0,8,0,0,0,8,0
2012-09-13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-13,Hospital Tengku Ampuan Afzan,2,1,0,1,0,2,0,2,0,0,0,2,0,0,0,2,0
2012-09-13,Hospital Sultan Haji Ahmad Shah,34,4,12,15,3,34,0,34,0,0,0,34,0,0,8,25,1
2012-09-13,Hospital Seberang Jaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-13,Hospital Pulau Pinang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-13,Hospital Raja Permaisuri Bainun,20,7,6,7,0,20,0,19,0,1,0,17,1,2,4,14,2
2012-09-13,Hospital Taiping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-13,Hospital Seri Manjung,27,4,5,16,2,27,0,27,0,0,0,26,0,1,7,18,2
2012-09-13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-13,Hospital Tengku Ampuan Rahimah,39,5,12,19,3,39,0,38,0,1,0,39,0,0,16,20,3
2012-09-13,Hospital Sultanah Nur Zahirah,136,32,35,58,11,136,0,136,0,0,0,134,2,0,58,74,4
2012-09-13,Hospital Queen Elizabeth II,15,3,5,7,0,15,0,15,0,0,0,13,2,0,3,9,3
2012-09-13,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-13,Hospital Tawau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-13,Hospital Umum Sarawak,46,9,20,16,1,46,0,46,0,0,0,46,0,0,22,22,2
2012-09-13,Hospital Miri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-13,Hospital Sibu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-13,Pusat Darah Negara,745,182,200,307,56,97,648,710,24,11,0,340,100,305,201,417,127
2012-09-14,Hospital Sultanah Nora Ismail,14,4,2,8,0,14,0,14,0,0,0,14,0,0,1,13,0
2012-09-14,Hospital Sultanah Aminah,19,1,7,11,0,19,0,19,0,0,0,18,1,0,4,15,0
2012-09-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-14,Hospital Sultanah Bahiyah,72,10,18,35,9,72,0,72,0,0,0,66,5,1,23,39,10
2012-09-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-14,Hospital Raja Perempuan Zainab II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-14,Hospital Melaka,272,76,73,108,15,272,0,271,0,0,1,238,33,1,234,35,3
2012-09-14,Hospital Tuanku Jaafar,28,8,7,11,2,28,0,28,0,0,0,28,0,0,10,14,4
2012-09-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-14,Hospital Tengku Ampuan Afzan,28,9,7,10,2,28,0,28,0,0,0,28,0,0,18,2,8
2012-09-14,Hospital Sultan Haji Ahmad Shah,47,13,9,18,7,47,0,47,0,0,0,46,1,0,36,7,4
2012-09-14,Hospital Seberang Jaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-14,Hospital Pulau Pinang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-14,Hospital Raja Permaisuri Bainun,25,8,4,11,2,25,0,20,0,5,0,23,2,0,2,22,1
2012-09-14,Hospital Taiping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-14,Hospital Seri Manjung,3,1,0,2,0,3,0,3,0,0,0,3,0,0,0,3,0
2012-09-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-14,Hospital Tengku Ampuan Rahimah,51,15,11,21,4,51,0,50,0,1,0,51,0,0,30,18,3
2012-09-14,Hospital Sultanah Nur Zahirah,7,3,2,2,0,7,0,7,0,0,0,7,0,0,2,5,0
2012-09-14,Hospital Queen Elizabeth II,21,7,5,8,1,21,0,21,0,0,0,21,0,0,7,9,5
2012-09-14,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-14,Hospital Tawau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-14,Hospital Umum Sarawak,19,4,5,9,1,19,0,19,0,0,0,18,1,0,3,16,0
2012-09-14,Hospital Miri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-14,Hospital Sibu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-14,Pusat Darah Negara,306,76,79,128,23,87,219,274,13,19,0,246,53,7,106,153,47
2012-09-15,Hospital Sultanah Nora Ismail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-15,Hospital Sultanah Aminah,49,10,7,28,4,49,0,49,0,0,0,45,4,0,27,13,9
2012-09-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-15,Hospital Sultanah Bahiyah,98,27,32,30,9,98,0,98,0,0,0,94,3,1,47,46,5
2012-09-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-15,Hospital Raja Perempuan Zainab II,28,14,5,5,4,28,0,28,0,0,0,26,1,1,14,9,5
2012-09-15,Hospital Melaka,66,20,20,21,5,66,0,65,0,1,0,66,0,0,27,33,6
2012-09-15,Hospital Tuanku Jaafar,25,7,9,8,1,25,0,25,0,0,0,25,0,0,6,13,6
2012-09-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-15,Hospital Tengku Ampuan Afzan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-15,Hospital Sultan Haji Ahmad Shah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-15,Hospital Seberang Jaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-15,Hospital Pulau Pinang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-15,Hospital Raja Permaisuri Bainun,32,6,8,16,2,32,0,32,0,0,0,32,0,0,15,14,3
2012-09-15,Hospital Taiping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-15,Hospital Seri Manjung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-15,Hospital Tengku Ampuan Rahimah,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
2012-09-15,Hospital Sultanah Nur Zahirah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-15,Hospital Queen Elizabeth II,46,14,11,18,3,46,0,46,0,0,0,43,3,0,22,16,8
2012-09-15,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-15,Hospital Tawau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-15,Hospital Umum Sarawak,78,19,20,37,2,78,0,78,0,0,0,63,0,15,56,16,6
2012-09-15,Hospital Miri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-15,Hospital Sibu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-15,Pusat Darah Negara,410,111,97,173,29,120,290,359,12,39,0,361,39,10,110,260,40
2012-09-16,Hospital Sultanah Nora Ismail,98,24,26,44,4,98,0,98,0,0,0,97,1,0,23,55,20
2012-09-16,Hospital Sultanah Aminah,116,26,23,66,1,116,0,116,0,0,0,114,2,0,37,67,12
2012-09-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-16,Hospital Sultanah Bahiyah,201,48,56,81,16,201,0,201,0,0,0,196,4,1,63,114,24
2012-09-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-16,Hospital Raja Perempuan Zainab II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-16,Hospital Melaka,119,34,35,46,4,119,0,118,0,1,0,117,2,0,22,76,21
2012-09-16,Hospital Tuanku Jaafar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-16,Hospital Tengku Ampuan Afzan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-16,Hospital Sultan Haji Ahmad Shah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-16,Hospital Seberang Jaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-16,Hospital Pulau Pinang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-16,Hospital Raja Permaisuri Bainun,68,15,12,36,5,68,0,68,0,0,0,66,1,1,33,18,17
2012-09-16,Hospital Taiping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-16,Hospital Seri Manjung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-16,Hospital Tengku Ampuan Rahimah,176,45,49,75,7,176,0,176,0,0,0,165,11,0,75,77,24
2012-09-16,Hospital Sultanah Nur Zahirah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-16,Hospital Queen Elizabeth II,69,8,15,42,4,69,0,69,0,0,0,69,0,0,16,45,8
2012-09-16,Hospital Duchess Of Kent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-16,Hospital Tawau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-16,Hospital Umum Sarawak,68,12,26,26,4,68,0,68,0,0,0,68,0,0,14,49,5
2012-09-16,Hospital Miri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-16,Hospital Sibu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-16,Pusat Darah Negara,600,153,159,243,45,60,540,600,0,0,0,537,56,7,161,343,96
2012-09-17,Hospital Sultanah Nora Ismail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-09-17,Hospital Sultanah Aminah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
