date,state,daily,blood_a,blood_b,blood_o,blood_ab,location_centre,location_mobile,type_wholeblood,type_apheresis_platelet,type_apheresis_plasma,type_other,social_civilian,social_student,social_policearmy,donations_new,donations_regular,donations_irregular
2025-04-02,Kelantan,43,12,14,13,4,13,30,40,3,0,0,36,7,0,7,23,13
2025-04-03,Kelantan,47,12,15,18,2,21,26,45,2,0,0,43,4,0,6,31,10
2025-04-04,Kelantan,60,18,16,21,5,0,60,60,0,0,0,53,6,1,15,23,22
2025-04-05,Kelantan,63,13,16,25,9,0,63,63,0,0,0,53,9,1,14,32,17
2025-04-06,Kelantan,63,13,15,30,5,46,17,63,0,0,0,51,11,1,5,48,10
2025-04-07,Kelantan,59,16,15,20,8,37,22,59,0,0,0,48,10,1,12,40,7
2025-04-08,Kelantan,32,8,10,13,1,16,16,32,0,0,0,26,5,1,6,19,7
2025-04-09,Kelantan,66,21,16,25,4,30,36,65,1,0,0,58,8,0,15,36,15
2025-04-10,Kelantan,35,9,10,11,5,14,21,35,0,0,0,31,4,0,7,26,2
2025-04-11,Kelantan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-12,Kelantan,172,36,55,68,13,0,172,172,0,0,0,124,48,0,35,132,5
2025-04-13,Kelantan,47,17,9,20,1,37,10,47,0,0,0,39,7,1,6,28,13
2025-04-14,Kelantan,23,7,6,8,2,16,7,22,1,0,0,15,5,3,0,21,2
2025-04-15,Kelantan,41,17,7,17,0,32,9,40,1,0,0,33,8,0,2,33,6
2025-04-16,Kelantan,33,11,8,13,1,13,20,32,0,0,1,31,1,1,17,12,4
2025-04-17,Kelantan,32,10,10,8,4,20,12,31,1,0,0,27,5,0,6,21,5
2025-04-18,Kelantan,41,12,7,20,2,0,41,41,0,0,0,35,5,1,6,27,8
2025-04-19,Kelantan,40,16,10,12,2,0,40,40,0,0,0,37,3,0,9,16,15
2025-04-20,Kelantan,62,15,17,24,6,38,24,61,1,0,0,59,3,0,5,43,14
2025-04-21,Kelantan,42,14,12,15,1,22,20,42,0,0,0,39,3,0,22,17,3
2025-04-22,Kelantan,34,8,6,18,2,17,17,32,2,0,0,30,3,1,2,27,5
2025-04-23,Kelantan,42,6,17,16,3,13,29,42,0,0,0,34,8,0,10,24,8
2025-04-24,Kelantan,21,6,5,9,1,21,0,20,1,0,0,15,6,0,2,18,1
2025-04-25,Kelantan,642,175,151,284,32,0,642,642,0,0,0,600,40,2,109,435,98
2025-04-26,Kelantan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-27,Kelantan,27,9,5,12,1,27,0,25,2,0,0,24,3,0,0,24,3
2025-04-28,Kelantan,34,6,9,18,1,22,12,33,1,0,0,28,4,2,2,28,4
2025-04-29,Kelantan,33,10,11,11,1,16,17,32,1,0,0,24,8,1,6,24,3
2025-04-30,Kelantan,50,11,13,20,6,18,32,50,0,0,0,45,4,1,9,37,4
2025-05-01,Kelantan,110,21,24,59,6,1,109,110,0,0,0,95,11,4,11,83,16
2025-05-02,Kelantan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-03,Kelantan,51,11,13,24,3,0,51,51,0,0,0,44,6,1,14,26,11
2025-05-04,Kelantan,41,11,9,18,3,29,12,40,1,0,0,37,4,0,6,33,2
2025-05-05,Kelantan,106,29,22,44,11,19,87,106,0,0,0,98,7,1,27,71,8
2025-05-06,Kelantan,39,13,5,20,1,27,12,38,1,0,0,36,3,0,7,28,4
2025-05-07,Kelantan,25,10,4,9,2,8,17,25,0,0,0,21,4,0,6,12,7
2025-05-08,Kelantan,21,4,8,9,0,14,7,20,1,0,0,16,5,0,1,16,4
2025-05-09,Kelantan,18,6,3,9,0,0,18,18,0,0,0,18,0,0,0,16,2
2025-05-10,Kelantan,69,18,19,26,6,0,69,69,0,0,0,66,3,0,15,35,19
2025-05-11,Kelantan,60,11,17,24,8,21,39,58,2,0,0,54,6,0,16,29,15
2025-05-12,Kelantan,59,14,17,22,6,0,59,59,0,0,0,52,4,3,20,28,11
2025-05-13,Kelantan,43,15,11,15,2,18,25,42,1,0,0,37,6,0,5,30,8
2025-05-14,Kelantan,24,4,4,16,0,21,3,24,0,0,0,22,2,0,0,19,5
2025-05-15,Kelantan,20,2,4,12,2,20,0,19,1,0,0,17,3,0,0,17,3
2025-05-16,Kelantan,29,3,10,13,3,0,29,29,0,0,0,27,2,0,5,22,2
2025-05-17,Kelantan,20,5,5,8,2,0,20,20,0,0,0,20,0,0,5,7,8
2025-05-18,Kelantan,41,11,8,16,6,14,27,41,0,0,0,40,1,0,13,26,2
2025-05-19,Kelantan,26,7,6,11,2,22,4,26,0,0,0,24,1,1,3,22,1
2025-05-20,Kelantan,21,3,7,8,3,17,4,19,2,0,0,19,2,0,3,16,2
2025-05-21,Kelantan,27,6,6,12,3,17,10,25,2,0,0,22,5,0,2,22,3
2025-05-22,Kelantan,38,9,13,13,3,18,20,37,1,0,0,33,4,1,7,27,4
2025-05-23,Kelantan,14,1,3,9,1,0,14,14,0,0,0,13,1,0,2,8,4
2025-05-24,Kelantan,110,28,34,35,13,0,110,110,0,0,0,101,9,0,23,62,25
2025-05-25,Kelantan,54,17,11,23,3,28,26,53,1,0,0,45,9,0,14,33,7
2025-05-26,Kelantan,87,28,27,26,6,21,66,87,0,0,0,84,2,1,15,65,7
2025-05-27,Kelantan,17,5,2,10,0,17,0,16,1,0,0,16,1,0,0,17,0
2025-05-28,Kelantan,129,30,40,54,5,23,106,129,0,0,0,121,8,0,20,82,27
2025-05-29,Kelantan,32,13,9,10,0,16,16,31,1,0,0,29,3,0,4,19,9
2025-05-30,Kelantan,33,7,9,16,1,0,33,33,0,0,0,29,3,1,10,14,9
2025-05-31,Kelantan,73,27,26,15,5,0,73,73,0,0,0,59,12,2,17,40,16
2025-06-01,Kelantan,48,12,17,18,1,16,32,47,1,0,0,43,3,2,6,33,9
2025-06-02,Kelantan,112,32,28,40,12,0,112,112,0,0,0,82,25,5,29,46,37
2025-06-03,Kelantan,39,12,8,16,3,19,20,37,2,0,0,34,5,0,4,27,8
2025-06-04,Kelantan,38,8,13,16,1,22,16,37,1,0,0,30,8,0,6,24,8
2025-06-05,Kelantan,42,11,6,20,5,25,17,39,3,0,0,36,6,0,6,29,7
2025-06-06,Kelantan,19,6,5,8,0,0,19,19,0,0,0,17,2,0,4,9,6
2025-06-07,Kelantan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-08,Kelantan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-09,Kelantan,69,18,13,36,2,0,69,69,0,0,0,60,7,2,18,35,16
2025-06-10,Kelantan,34,7,13,13,1,24,10,33,1,0,0,31,2,1,3,26,5
2025-06-11,Kelantan,80,24,20,31,5,33,47,79,1,0,0,75,5,0,42,34,4
2025-06-12,Kelantan,151,50,42,45,14,25,126,151,0,0,0,104,12,35,19,66,66
2025-06-13,Kelantan,24,5,6,11,2,0,24,24,0,0,0,24,0,0,3,10,11
2025-06-14,Kelantan,73,18,22,26,7,0,73,73,0,0,0,68,3,2,19,38,16
2025-06-15,Kelantan,117,32,33,43,9,17,100,117,0,0,0,112,5,0,28,73,16
2025-06-16,Kelantan,54,11,15,23,5,22,32,52,2,0,0,39,14,1,18,34,2
2025-06-17,Kelantan,59,15,15,24,5,15,44,59,0,0,0,52,7,0,13,40,6
2025-06-18,Kelantan,37,12,11,13,1,22,15,35,2,0,0,30,7,0,4,24,9
2025-06-19,Kelantan,48,13,10,21,4,12,36,47,1,0,0,42,6,0,10,24,14
2025-06-20,Kelantan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-21,Kelantan,75,24,20,26,5,0,75,75,0,0,0,48,5,22,26,28,21
2025-06-22,Kelantan,30,6,10,13,1,21,9,29,1,0,0,26,2,2,3,21,6
2025-06-23,Kelantan,82,22,21,34,5,24,58,82,0,0,0,65,13,4,19,33,30
2025-06-24,Kelantan,43,17,13,10,3,24,19,42,1,0,0,36,7,0,7,30,6
2025-06-25,Kelantan,43,12,13,17,1,24,19,41,2,0,0,40,2,1,5,31,7
2025-06-26,Kelantan,32,10,5,12,5,17,15,32,0,0,0,30,2,0,6,22,4
2025-06-27,Kelantan,68,20,21,26,1,0,68,68,0,0,0,56,11,1,15,35,18
2025-06-28,Kelantan,67,17,24,24,2,0,67,67,0,0,0,61,4,2,24,25,18
2025-06-29,Kelantan,57,20,13,18,6,28,29,56,1,0,0,50,7,0,17,33,7
2025-06-30,Kelantan,48,13,9,22,4,16,32,48,0,0,0,42,6,0,5,37,6
2025-07-01,Kelantan,106,32,20,50,4,18,88,105,1,0,0,83,23,0,83,17,6
2025-07-02,Kelantan,50,17,10,18,5,18,32,50,0,0,0,47,3,0,19,26,5
2025-07-03,Kelantan,37,12,9,14,2,14,23,36,1,0,0,31,5,1,6,21,10
2025-07-04,Kelantan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-05,Kelantan,77,21,28,23,5,0,77,77,0,0,0,62,13,2,17,43,17
2025-07-06,Kelantan,37,12,13,10,2,22,15,37,0,0,0,29,6,2,4,25,8
2025-07-07,Kelantan,53,14,11,23,5,22,31,53,0,0,0,48,5,0,14,33,6
2025-07-08,Kelantan,25,4,5,14,2,14,11,25,0,0,0,23,2,0,2,19,4
2025-07-09,Kelantan,29,3,9,14,3,14,15,29,0,0,0,26,3,0,3,21,5
2025-07-10,Kelantan,9,3,2,4,0,9,0,8,1,0,0,9,0,0,0,9,0
2025-07-11,Kelantan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-07-12,Kelantan,395,97,114,157,27,0,395,395,0,0,0,338,53,4,66,290,39
2025-07-13,Kelantan,21,6,4,11,0,21,0,21,0,0,0,20,1,0,1,18,2
2025-07-14,Kelantan,33,9,7,14,3,14,19,33,0,0,0,30,3,0,8,18,7
2025-07-15,Kelantan,36,11,8,17,0,28,8,35,1,0,0,30,6,0,5,30,1
2025-07-16,Kelantan,40,8,10,20,2,17,23,40,0,0,0,33,7,0,7,26,7
2025-07-17,Kelantan,14,7,2,5,0,14,0,12,2,0,0,11,3,0,0,14,0
2025-07-18,Kelantan,25,7,6,10,2,0,25,25,0,0,0,16,9,0,14,7,4
2025-07-19,Kelantan,85,26,26,28,5,0,85,85,0,0,0,77,6,2,37,27,21
2025-07-20,Kelantan,34,10,11,13,0,28,6,34,0,0,0,28,6,0,2,29,3
2025-07-21,Kelantan,29,10,9,9,1,14,15,28,1,0,0,26,3,0,2,19,8
2025-07-22,Kelantan,24,3,5,14,2,16,8,24,0,0,0,20,4,0,2,13,9
2025-07-23,Kelantan,59,15,12,28,4,20,39,58,1,0,0,51,8,0,11,36,12
2025-07-24,Kelantan,43,11,16,13,3,20,23,42,1,0,0,34,8,1,7,29,7
2025-07-25,Kelantan,36,7,11,18,0,0,36,36,0,0,0,30,6,0,11,16,9
2025-07-26,Kelantan,112,28,36,43,5,0,112,112,0,0,0,96,14,2,33,59,20
2025-07-27,Kelantan,54,18,12,21,3,21,33,53,1,0,0,44,9,1,28,22,4
2025-07-28,Kelantan,33,9,8,13,3,13,20,32,1,0,0,31,1,1,6,20,7
2025-07-29,Kelantan,58,12,15,28,3,13,45,58,0,0,0,55,3,0,10,33,15
2025-07-30,Kelantan,20,7,3,9,1,11,9,20,0,0,0,19,1,0,7,13,0
2025-07-31,Kelantan,32,9,7,12,4,11,21,31,1,0,0,29,2,1,6,19,7
2025-08-01,Kelantan,30,10,8,11,1,0,30,30,0,0,0,28,2,0,11,9,10
2025-08-02,Kelantan,88,15,27,39,7,0,88,88,0,0,0,77,9,2,25,46,17
2025-08-03,Kelantan,20,4,7,6,3,20,0,19,1,0,0,19,1,0,2,16,2
2025-08-04,Kelantan,72,22,10,32,8,30,42,72,0,0,0,67,5,0,14,50,8
2025-08-05,Kelantan,31,8,10,11,2,18,13,31,0,0,0,26,2,3,4,22,5
2025-08-06,Kelantan,39,11,10,18,0,17,22,38,1,0,0,36,3,0,4,31,4
2025-08-07,Kelantan,30,7,9,12,2,18,12,29,1,0,0,27,1,2,3,26,1
2025-08-08,Kelantan,54,12,14,23,5,0,54,54,0,0,0,51,3,0,5,39,10
2025-08-09,Kelantan,79,23,28,25,3,0,79,79,0,0,0,68,10,1,18,39,22
2025-08-10,Kelantan,52,12,14,23,3,31,21,52,0,0,0,40,11,1,5,38,9
2025-08-11,Kelantan,17,7,3,6,1,17,0,16,1,0,0,11,5,1,1,14,2
2025-08-12,Kelantan,73,19,22,23,9,19,54,72,1,0,0,67,6,0,48,18,7
2025-08-13,Kelantan,101,34,26,32,9,16,85,101,0,0,0,98,2,1,30,56,15
2025-08-14,Kelantan,29,11,5,12,1,14,15,29,0,0,0,26,3,0,4,18,7
2025-08-15,Kelantan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-16,Kelantan,127,30,31,53,13,0,127,127,0,0,0,86,41,0,34,85,8
2025-08-17,Kelantan,45,13,14,16,2,26,19,44,1,0,0,36,9,0,1,38,6
2025-08-18,Kelantan,123,46,29,41,7,22,101,123,0,0,0,116,7,0,81,39,3
2025-08-19,Kelantan,71,21,19,28,3,22,49,70,1,0,0,58,13,0,16,53,2
2025-08-20,Kelantan,127,46,32,41,8,21,106,127,0,0,0,107,20,0,69,52,6
2025-08-21,Kelantan,50,11,11,22,6,12,38,49,1,0,0,47,2,1,28,14,8
2025-08-22,Kelantan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-23,Kelantan,56,16,13,26,1,0,56,56,0,0,0,51,3,2,11,30,15
2025-08-24,Kelantan,46,14,6,26,0,22,24,46,0,0,0,40,5,1,6,29,11
2025-08-25,Kelantan,76,22,24,23,7,24,52,75,1,0,0,72,4,0,15,48,13
2025-08-26,Kelantan,22,9,4,7,2,22,0,20,2,0,0,22,0,0,1,20,1
2025-08-27,Kelantan,157,40,36,65,16,18,139,157,0,0,0,107,50,0,120,35,2
2025-08-28,Kelantan,74,17,31,24,2,15,59,73,1,0,0,39,35,0,56,11,7
2025-08-29,Kelantan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-30,Kelantan,109,28,17,56,8,0,109,109,0,0,0,99,9,1,38,51,20
2025-08-31,Kelantan,126,35,27,53,11,0,126,126,0,0,0,107,16,3,32,64,30
2025-09-01,Kelantan,23,5,1,17,0,23,0,22,1,0,0,18,4,1,2,21,0
2025-09-02,Kelantan,14,2,3,8,1,14,0,14,0,0,0,14,0,0,0,12,2
2025-09-03,Kelantan,89,21,26,41,1,11,78,89,0,0,0,78,11,0,10,70,9
2025-09-04,Kelantan,31,6,7,17,1,13,18,29,2,0,0,29,2,0,5,22,4
2025-09-05,Kelantan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-06,Kelantan,28,3,10,11,4,0,28,28,0,0,0,24,4,0,9,8,11
2025-09-07,Kelantan,25,5,9,9,2,25,0,24,1,0,0,23,2,0,0,24,1
2025-09-08,Kelantan,85,19,27,32,7,21,64,85,0,0,0,35,49,1,58,17,10
2025-09-09,Kelantan,43,9,12,21,1,24,19,42,1,0,0,35,8,0,5,31,7
2025-09-10,Kelantan,38,12,8,17,1,8,30,38,0,0,0,33,1,4,9,15,14
2025-09-11,Kelantan,31,5,11,14,1,16,15,30,1,0,0,30,1,0,6,25,0
2025-09-12,Kelantan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-13,Kelantan,59,16,12,25,6,0,59,59,0,0,0,52,7,0,13,32,14
2025-09-14,Kelantan,25,4,9,11,1,25,0,24,1,0,0,22,3,0,1,22,2
2025-09-15,Kelantan,93,24,35,25,9,0,93,93,0,0,0,85,7,1,19,61,13
2025-09-16,Kelantan,89,20,32,31,6,0,89,89,0,0,0,79,8,2,23,50,16
2025-09-17,Kelantan,47,15,13,15,4,22,25,46,1,0,0,38,8,1,5,32,10
2025-09-18,Kelantan,50,6,15,23,6,19,31,50,0,0,0,49,1,0,6,30,14
2025-09-19,Kelantan,27,8,8,8,3,0,27,27,0,0,0,24,3,0,4,18,5
2025-09-20,Kelantan,58,15,10,27,6,0,58,58,0,0,0,52,6,0,20,27,11
2025-09-21,Kelantan,24,5,5,11,3,24,0,24,0,0,0,18,6,0,0,24,0
2025-09-22,Kelantan,49,12,14,19,4,19,30,49,0,0,0,42,6,1,10,31,8
2025-09-23,Kelantan,57,15,10,30,2,22,35,57,0,0,0,51,5,1,3,52,2
2025-09-24,Kelantan,76,26,15,34,1,19,57,76,0,0,0,49,0,27,16,47,13
2025-09-25,Kelantan,21,9,4,8,0,21,0,21,0,0,0,18,3,0,0,19,2
2025-09-26,Kelantan,24,6,6,10,2,0,24,24,0,0,0,21,3,0,9,9,6
2025-09-27,Kelantan,93,29,28,36,0,0,93,93,0,0,0,82,11,0,23,50,20
2025-09-28,Kelantan,35,7,11,15,2,16,19,35,0,0,0,28,3,4,7,20,8
2025-09-29,Kelantan,72,21,14,36,1,0,72,72,0,0,0,63,9,0,17,49,6
2025-09-30,Kelantan,48,11,16,21,0,0,48,48,0,0,0,43,5,0,7,35,6
2025-10-01,Kelantan,29,11,8,10,0,29,0,28,1,0,0,26,3,0,3,24,2
2025-10-02,Kelantan,68,23,16,25,4,24,44,68,0,0,0,47,21,0,41,21,6
2025-10-03,Kelantan,23,10,5,7,1,0,23,23,0,0,0,21,2,0,7,8,8
2025-10-04,Kelantan,77,22,22,27,6,0,77,77,0,0,0,73,3,1,16,35,26
2025-10-05,Kelantan,54,13,17,22,2,36,18,54,0,0,0,47,6,1,21,31,2
2025-10-06,Kelantan,68,19,20,24,5,22,46,68,0,0,0,62,6,0,10,51,7
2025-10-07,Kelantan,28,9,5,12,2,14,14,28,0,0,0,25,3,0,3,19,6
2025-10-08,Kelantan,21,4,7,7,3,21,0,19,2,0,0,17,4,0,1,18,2
2025-10-09,Kelantan,21,5,7,8,1,21,0,21,0,0,0,20,1,0,0,20,1
2025-10-10,Kelantan,31,8,8,13,2,0,31,31,0,0,0,28,3,0,9,16,6
2025-10-11,Kelantan,25,8,10,6,1,0,25,25,0,0,0,23,2,0,4,14,7
2025-10-12,Kelantan,25,12,9,4,0,25,0,24,1,0,0,22,2,1,0,25,0
2025-10-13,Kelantan,69,10,18,38,3,21,48,69,0,0,0,57,12,0,24,34,11
2025-10-14,Kelantan,61,14,18,20,9,14,47,60,1,0,0,46,14,1,18,38,5
2025-10-15,Kelantan,81,29,13,33,6,23,58,81,0,0,0,71,8,2,38,30,13
2025-10-16,Kelantan,67,14,19,29,5,17,50,67,0,0,0,46,21,0,18,39,10
2025-10-17,Kelantan,21,4,8,5,4,0,21,21,0,0,0,19,2,0,5,10,6
2025-10-18,Kelantan,26,9,4,12,1,0,26,26,0,0,0,20,3,3,7,10,9
2025-10-19,Kelantan,51,14,10,23,4,21,30,50,1,0,0,46,3,2,15,28,8
2025-10-20,Kelantan,63,14,18,26,5,0,63,63,0,0,0,55,7,1,0,63,0
2025-10-21,Kelantan,19,7,4,6,2,19,0,18,1,0,0,17,2,0,0,19,0
2025-10-22,Kelantan,44,15,11,17,1,13,31,44,0,0,0,38,6,0,18,22,4
2025-10-23,Kelantan,38,10,9,16,3,20,18,38,0,0,0,36,2,0,2,26,10
2025-10-24,Kelantan,32,8,7,17,0,0,32,32,0,0,0,31,1,0,8,12,12
2025-10-25,Kelantan,46,12,11,19,4,0,46,46,0,0,0,39,7,0,12,26,8
2025-10-26,Kelantan,19,6,3,7,3,19,0,18,1,0,0,17,2,0,0,19,0
2025-10-27,Kelantan,54,13,15,21,5,21,33,54,0,0,0,47,7,0,9,39,6
2025-10-28,Kelantan,79,25,20,29,5,16,63,78,1,0,0,72,6,1,16,41,22
2025-10-29,Kelantan,43,12,14,14,3,18,25,43,0,0,0,37,4,2,6,32,5
2025-10-30,Kelantan,18,4,5,9,0,18,0,16,1,1,0,17,1,0,2,16,0
2025-10-31,Kelantan,85,28,18,35,4,0,85,85,0,0,0,78,7,0,6,58,21
2025-11-01,Kelantan,42,16,5,17,4,0,42,42,0,0,0,39,3,0,17,16,9
2025-11-02,Kelantan,25,7,9,9,0,25,0,24,1,0,0,24,1,0,1,20,4
2025-11-03,Kelantan,28,8,6,14,0,12,16,26,2,0,0,24,3,1,1,22,5
2025-11-04,Kelantan,98,29,23,38,8,22,76,96,2,0,0,79,18,1,58,36,4
2025-11-05,Kelantan,98,24,23,43,8,18,80,98,0,0,0,86,12,0,57,33,8
2025-11-06,Kelantan,26,7,5,14,0,26,0,24,2,0,0,20,5,1,0,23,3
2025-11-07,Kelantan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-08,Kelantan,46,18,10,15,3,0,46,46,0,0,0,43,2,1,7,24,15
2025-11-09,Kelantan,88,22,24,39,3,19,69,87,1,0,0,28,60,0,38,45,5
2025-11-10,Kelantan,127,27,39,54,7,21,106,127,0,0,0,107,17,3,61,58,8
2025-11-11,Kelantan,114,33,32,45,4,25,89,112,2,0,0,107,7,0,14,87,13
2025-11-12,Kelantan,83,17,27,30,9,14,69,83,0,0,0,80,1,2,25,44,14
2025-11-13,Kelantan,17,3,6,8,0,17,0,16,1,0,0,14,3,0,0,16,1
2025-11-14,Kelantan,40,9,10,17,4,0,40,40,0,0,0,39,1,0,4,29,7
2025-11-15,Kelantan,27,7,4,13,3,0,27,27,0,0,0,26,1,0,8,16,3
2025-11-16,Kelantan,26,11,6,7,2,26,0,24,2,0,0,23,3,0,1,23,2
2025-11-17,Kelantan,30,9,5,12,4,16,14,30,0,0,0,21,9,0,9,19,2
2025-11-18,Kelantan,68,17,21,25,5,22,46,67,1,0,0,57,11,0,8,57,3
2025-11-19,Kelantan,76,12,33,24,7,11,65,76,0,0,0,70,6,0,11,55,10
2025-11-20,Kelantan,12,4,3,5,0,12,0,10,2,0,0,11,1,0,1,9,2
2025-11-21,Kelantan,61,12,20,25,4,0,61,61,0,0,0,59,2,0,7,41,13
2025-11-22,Kelantan,22,5,7,9,1,0,22,22,0,0,0,17,5,0,3,16,3
2025-11-23,Kelantan,6,0,2,3,1,6,0,4,2,0,0,6,0,0,0,6,0
2025-11-24,Kelantan,83,13,20,46,4,8,75,83,0,0,0,59,5,19,22,48,13
2025-11-25,Kelantan,242,71,61,92,17,0,242,242,0,0,0,219,23,0,39,161,42
2025-11-26,Kelantan,12,6,0,6,0,12,0,10,2,0,0,10,2,0,0,12,0
2025-11-27,Kelantan,48,14,8,21,5,22,26,48,0,0,0,42,6,0,12,28,8
2025-11-28,Kelantan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-29,Kelantan,116,38,34,36,8,0,116,116,0,0,0,99,12,5,21,65,30
2025-11-30,Kelantan,37,11,8,16,2,25,12,35,2,0,0,30,6,1,3,27,7
2025-12-01,Kelantan,30,9,10,10,1,11,19,30,0,0,0,27,3,0,8,18,4
2025-12-02,Kelantan,46,6,10,26,4,22,24,44,2,0,0,41,4,1,10,24,12
2025-12-03,Kelantan,64,18,15,23,8,24,40,64,0,0,0,53,11,0,17,31,16
2025-12-04,Kelantan,39,7,13,17,2,19,20,37,2,0,0,31,7,1,6,24,9
2025-12-05,Kelantan,20,2,9,8,1,0,20,20,0,0,0,16,3,1,3,14,3
2025-12-06,Kelantan,87,22,30,29,6,0,87,87,0,0,0,78,6,3,27,38,22
2025-12-07,Kelantan,28,6,7,14,1,28,0,27,1,0,0,24,3,1,1,25,2
2025-12-08,Kelantan,36,9,8,16,3,21,15,36,0,0,0,30,6,0,8,26,2
2025-12-09,Kelantan,35,11,7,17,0,27,8,33,2,0,0,32,2,1,5,23,7
2025-12-10,Kelantan,47,13,13,17,4,19,28,47,0,0,0,45,1,1,3,36,8
2025-12-11,Kelantan,39,10,15,11,3,19,20,38,1,0,0,36,1,2,7,26,6
2025-12-12,Kelantan,16,3,5,6,2,0,16,16,0,0,0,15,0,1,5,7,4
2025-12-13,Kelantan,44,15,6,21,2,0,44,44,0,0,0,41,2,1,8,31,5
2025-12-14,Kelantan,77,16,19,37,5,18,59,76,1,0,0,70,7,0,11,55,11
2025-12-15,Kelantan,74,22,16,32,4,19,55,73,1,0,0,68,3,3,21,41,12
2025-12-16,Kelantan,21,6,5,9,1,12,9,19,2,0,0,19,0,2,1,20,0
2025-12-17,Kelantan,47,8,12,26,1,20,27,47,0,0,0,32,15,0,7,35,5
2025-12-18,Kelantan,32,7,13,12,0,15,17,30,2,0,0,26,6,0,8,22,2
2025-12-19,Kelantan,201,62,51,70,18,0,201,201,0,0,0,145,3,53,75,68,58
2025-12-20,Kelantan,39,6,13,18,2,0,39,39,0,0,0,34,5,0,6,25,8
2025-12-21,Kelantan,58,18,16,19,5,20,38,56,2,0,0,41,16,1,13,36,9
2025-12-22,Kelantan,27,8,7,10,2,18,9,25,2,0,0,26,1,0,1,21,5
2025-12-23,Kelantan,76,20,19,30,7,47,29,76,0,0,0,60,14,2,16,49,11
2025-12-24,Kelantan,62,19,15,23,5,38,24,61,1,0,0,55,6,1,8,46,8
2025-12-25,Kelantan,80,26,22,25,7,0,80,80,0,0,0,66,13,1,17,49,14
2025-12-26,Kelantan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-27,Kelantan,53,6,16,27,4,0,53,53,0,0,0,51,2,0,18,29,6
2025-12-28,Kelantan,56,13,16,23,4,27,29,55,1,0,0,48,8,0,8,34,14
2025-12-29,Kelantan,69,16,18,31,4,31,38,69,0,0,0,62,7,0,11,49,9
2025-12-30,Kelantan,67,13,19,22,13,30,37,66,1,0,0,59,7,1,10,46,11
2025-12-31,Kelantan,114,39,31,39,5,32,82,113,0,1,0,98,16,0,19,83,12
2026-01-01,Kelantan,34,10,8,15,1,24,10,33,1,0,0,29,4,1,2,29,3
2026-01-02,Kelantan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-03,Kelantan,57,16,10,26,5,0,57,57,0,0,0,46,8,3,12,33,12
2026-01-04,Kelantan,49,12,16,18,3,21,28,49,0,0,0,45,4,0,4,43,2
2026-01-05,Kelantan,32,11,5,14,2,13,19,32,0,0,0,25,7,0,3,23,6
2026-01-06,Kelantan,73,22,21,29,1,22,51,72,1,0,0,27,46,0,40,26,7
2026-01-07,Kelantan,91,32,26,25,8,13,78,91,0,0,0,88,2,1,71,15,5
2026-01-08,Kelantan,88,24,25,36,3,13,75,87,1,0,0,84,3,1,50,28,10
2026-01-09,Kelantan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-10,Kelantan,45,15,14,15,1,0,45,45,0,0,0,40,5,0,15,22,8
2026-01-11,Kelantan,31,10,5,12,4,21,10,30,1,0,0,28,2,1,2,26,3
2026-01-12,Kelantan,34,11,4,18,1,22,12,34,0,0,0,33,1,0,7,24,3
2026-01-13,Kelantan,55,13,19,22,1,13,42,55,0,0,0,53,1,1,31,14,10
2026-01-14,Kelantan,35,12,10,12,1,18,17,35,0,0,0,33,2,0,5,26,4
2026-01-15,Kelantan,35,11,6,17,1,19,16,33,2,0,0,30,5,0,4,25,6
2026-01-16,Kelantan,27,5,7,12,3,0,27,27,0,0,0,23,4,0,8,13,6
2026-01-17,Kelantan,35,8,9,14,4,0,35,35,0,0,0,31,4,0,13,15,7
2026-01-18,Kelantan,64,15,26,20,3,23,41,62,2,0,0,48,16,0,33,21,10
2026-01-19,Kelantan,66,17,11,30,8,16,50,66,0,0,0,64,2,0,10,46,10
2026-01-20,Kelantan,53,14,18,17,4,14,39,51,2,0,0,48,3,2,17,23,13
2026-01-21,Kelantan,50,14,15,18,3,17,33,50,0,0,0,47,3,0,18,16,16
